Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2014.MMP00001,Incident,North America,2014-01-06,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Guatemala,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.650259, -110.366453",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5,False,False,False,True,False,False,False,31.650259,-110.366453,3.0,http://humaneborders.info/,0.0,1.0,1.0,US,Huachuca City,2014-01-01
2014.MMP00002,Incident,North America,2014-01-12,2014,January,1.0,0.0,1,0.0,1.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.59713, -111.73756",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.59713,-111.73756,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-01-01
2014.MMP00003,Incident,North America,2014-01-14,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.94026, -113.01125",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.94026,-113.01125,3.0,Not Given,0.0,1.0,1.0,MX,Sonoyta,2014-01-01
2014.MMP00004,Incident,North America,2014-01-16,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"near Douglas, Arizona, USA","31.506777, -109.315632",Northern America,"Ministry of Foreign Affairs Mexico, Pima County Office of the Medical Examiner (PCOME)",http://bit.ly/1qfIw00,5,False,False,False,False,False,False,True,31.506777,-109.315632,3.0,http://bit.ly/1qfIw00,0.0,1.0,1.0,US,Douglas,2014-01-01
2014.MMP00005,Incident,Europe,2014-01-16,2014,January,1.0,0.0,1,2.0,0.0,1.0,0.0,Sudan,Northern Africa,Russian Federation,Not Specified,Border between Russia and Estonia,"59.1551, 28",Northern Europe,EUBusiness (Agence France-Presse),http://bit.ly/1rTFTjR,1,False,False,True,False,False,False,False,59.1551,28.0,3.0,http://bit.ly/1rTFTjR,0.0,1.0,1.0,RU,Slantsy,2014-01-01
2014.MMP00006,Incident,North America,2014-01-17,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.45435, -113.18402",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.45435,-113.18402,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2014-01-01
2014.MMP00007,Incident,Mediterranean,2014-01-19,2014,January,12.0,0.0,12,0.0,9.0,0.0,3.0,Afghanistan,Unknown,Greece,Eastern Mediterranean,Waters near Greece while being towed back to Turkey,"37.2832, 27",Uncategorized,European Council on Refugees and Exiles,http://bit.ly/2aMCwfg,5,False,True,False,False,False,False,False,37.2832,27.0,6.868285455319992,http://bit.ly/2aMCwfg,3.0,9.0,6.0,GR,Megalo Chorio,2014-01-01
2014.MMP00008,Incident,North America,2014-01-22,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.478317, -113.182833",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.478317,-113.182833,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2014-01-01
2014.MMP00009,Incident,North America,2014-01-24,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.81154, -111.01101",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.81154,-111.01101,3.0,Not Given,0.0,1.0,1.0,US,Green Valley,2014-01-01
2014.MMP00010,Incident,North America,2014-01-24,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.174017, -112.174583",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.174017,-112.174583,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-01-01
