Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
54939,Mediterranean,2021-04-17,2021,Apr,1,0,1,0,0,0,0,drowning,"Off the coast of Port Elketef, Ben Gardane, Medinine, Tunisia","Jawhara FM, Assabah News","33.185546600000, 11.490614600000",Central Mediterranean,"https://archive.vn/P35Ax, https://archive.vn/3VpNU",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1855466,11.490614599999999,3.0,Tunisia,https://archive.vn/P35Ax,1,1
54935,Europe,2021-04-15,2021,Apr,1,0,1,0,0,1,0,drowning,"Evros/Meriç river, Edirne, Turkey",IOM Turkey,"41.671183477423, 26.474003684570",Not specified,,Western Asia,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67118348,26.47400368,3.0,Turkey,Not Given,0,1
54934,Mediterranean,2021-04-15,2021,Apr,41,0,41,3,9,0,1,drowning,"Off the coast of Sidi Mansour, Tunisia","IOM Tunisia, Associated Press","34.761054006364, 10.850501811914",Central Mediterranean,"https://archive.ph/weqf9, https://archive.ph/C7h75",Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.76105401,10.85050181,10.34465172,Tunisia,https://archive.ph/weqf9,32,40
54926,Mediterranean,2021-04-14,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Remains recovered off the coasts of Aguadú, Melilla, Spain","Europa Press, Melilla Hoy","35.314206700000, -2.944928000000",Western Mediterranean,"https://archive.ph/GEO8u, https://archive.ph/LQmIR",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.31420670000001,-2.944928,3.0,Spain,https://archive.ph/GEO8u,0,1
54925,US-Mexico Border,2021-04-13,2021,Apr,1,0,1,0,0,0,0,presumed drowning,"Rio Bravo, Puente Internacional Reynosa-Hidalgo, Reynosa, Tamaulipas, Mexico",En Linea Directa,"26.095335700000, -98.271888300000",Not specified,https://archive.ph/nAbRE,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0953357,-98.27188829999999,3.0,United States,https://archive.ph/nAbRE,1,1
54938,North Africa,2021-04-13,2021,Apr,1,0,1,15,0,0,0,presumed drowning,"Found where boat capsized off Porto Rico beach, South of Dakhla, Western Sahara","Ahdath, 24 Sa'a","23.750023169618, -16.023315670508",Western Africa / Atlantic route to the Canary Islands,"https://archive.vn/eg43p, https://archive.vn/2u4Rq",Northern Europe,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75002317,-16.02331567,3.0,Morocco,https://archive.vn/eg43p,1,1
54924,Mediterranean,2021-04-13,2021,Apr,1,0,1,0,0,0,1,presumed drowning,"Off the coasts of Djerba, Medenine, Tunisia","Nessma TV, Shems FM","33.907045844779, 10.977669283008",Central Mediterranean,"https://archive.vn/LHSVe, https://archive.vn/AFOFA",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.90704584,10.97766928,3.0,Tunisia,https://archive.vn/LHSVe,1,0
54922,US-Mexico Border,2021-04-13,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Rio Bravo at Puente III del Comercio Mundial, Nuevo Laredo, Tamaulipas, Mexico",Hoy Tamaulipas,"27.596893702680, -99.537212609756",Not specified,https://archive.ph/kjAkP,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5968937,-99.53721261,3.0,Mexico,https://archive.ph/kjAkP,0,1
54915,US-Mexico Border,2021-04-13,2021,Apr,1,0,1,0,0,1,0,suicide,"Boulevard Aeropuerto, Venustiano Carranza, Piedras Negras, Coahuila, Mexico",Zócalo,"28.685858000000, -100.550004300000",Not specified,https://archive.ph/fNyt8,Central America,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.685858000000003,-100.5500043,3.0,Mexico,https://archive.ph/fNyt8,0,1
54921,US-Mexico Border,2021-04-13,2021,Apr,1,0,1,0,0,1,0,hit by vehicle,"At the intersection of Mangana Hein Road and U.S. Highway 83 north, Laredo, Texas","Nuevo Laredo TV, KGNS","27.400511200000, -99.478366800000",Not specified,"https://archive.ph/BUlIZ, https://archive.ph/UTGAx",Northern America,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.400511199999997,-99.47836679999999,3.0,United States,https://archive.ph/BUlIZ,0,1
54933,Horn of Africa,2021-12-04,2021,Apr,44,0,44,14,16,28,16,drowning,"Off the coast of Obock, close to a location called Guerere, Djibouti",IOM Djibouti,"11.938148947699, 43.326172602930",Horn of Africa to Yemen,https://archive.ph/ZvvLt,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93814895,43.3261726,10.59104501,Djibouti,https://archive.ph/ZvvLt,0,28
54923,Mediterranean,2021-11-04,2021,Apr,6,0,6,0,3,2,0,presumed drowning,"4 remains recovered on Plage d'Aghir, Djerba and 2 recovered off the coast of Zarzis, Medenine, Tunisia","Shems FM, Tunisie Numerique","33.729628153535, 11.059325229883",Central Mediterranean,"https://archive.vn/cT0kS, https://archive.vn/qLkyf",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.72962815,11.05932523,5.451361778,Tunisia,https://archive.vn/cT0kS,1,6
